Country_Key,Country_Name,Country_Code,Country_Number
C_001,Afghanistan,AF,4
C_002,Albania,AL,8
C_003,Antarctica (the territory South of 60 deg S),AQ,10
C_004,Algeria,DZ,12
C_005,American Samoa,AS,16
C_006,Andorra,AD,20
C_007,Angola,AO,24
C_008,Antigua and Barbuda,AG,28
C_009,Azerbaijan,AZ,31
C_010,Argentina,AR,32
C_011,Australia,AU,36
C_012,Austria,AT,40
C_013,Bahamas,BS,44
C_014,Bahrain,BH,48
C_015,Bangladesh,BD,50
C_016,Armenia,AM,51
C_017,Barbados,BB,52
C_018,Belgium,BE,56
C_019,Bermuda,BM,60
C_020,Bhutan,BT,64
C_021,Bolivia,BO,68
C_022,Bosnia and Herzegovina,BA,70
C_023,Botswana,BW,72
C_024,Bouvet Island,BV,74
C_025,Brazil,BR,76
C_026,Belize,BZ,84
C_027,British Indian Ocean Territory (Chagos Archipelago),IO,86
C_028,Solomon Islands,SB,90
C_029,British Virgin Islands,VG,92
C_030,Brunei,BN,96
C_031,Bulgaria,BG,100
C_032,Myanmar,MM,104
C_033,Burundi,BI,108
C_034,Belarus,BY,112
C_035,Cambodia,KH,116
C_036,Cameroon,CM,120
C_037,Canada,CA,124
C_038,Cape Verde,CV,132
C_039,Cayman Islands,KY,136
C_040,Central African Republic,CF,140
C_041,Sri Lanka,LK,144
C_042,Chad,TD,148
C_043,Chile,CL,152
C_044,People's Republic of China,CN,156
C_045,Taiwan,TW,158
C_046,Christmas Island,CX,162
C_047,Cocos (Keeling) Islands,CC,166
C_048,Colombia,CO,170
C_049,Comoros,MM,174
C_050,Mayotte,YT,175
C_051,Republic of the Congo (Congo-Brazzaville),CG,178
C_052,Democratic Republic of the Congo,CD,180
C_053,Cook Islands,CK,184
C_054,Costa Rica,CR,188
C_055,Croatia,HR,191
C_056,Cuba,CU,192
C_057,Cyprus,CY,196
C_058,Czech Republic,CZ,203
C_059,Benin,BJ,204
C_060,Denmark,DK,208
C_061,Dominica,DM,212
C_062,Dominican Republic,DO,214
C_063,Ecuador,EC,218
C_064,El Salvador,SV,222
C_065,Equatorial Guinea,GQ,226
C_066,Ethiopia,ET,231
C_067,Eritrea,ER,232
C_068,Estonia,EE,233
C_069,Faroe Islands,FO,234
C_070,Falkland Islands (Malvinas),FK,238
C_071,South Georgia and the South Sandwich Islands,GS,239
C_072,Fiji Islands,FJ,242
C_073,Finland,FI,246
C_074,√land Islands,AX,248
C_075,France,FR,250
C_076,French Guiana,GF,254
C_077,French Polynesia,PF,258
C_078,French Southern Territories,TF,260
C_079,Djibouti,DJ,262
C_080,Gabon,GA,266
C_081,Georgia,GE,268
C_082,Gambia,GM,270
C_083,Palestine,PS,275
C_084,Germany,DE,276
C_085,Ghana,GH,288
C_086,Gibraltar,GI,292
C_087,Kiribati,KI,296
C_088,Greece,GR,300
C_089,Greenland,GL,304
C_090,Grenada,GD,308
C_091,Guadeloupe,GP,312
C_092,Guam,GU,316
C_093,Guatemala,GT,320
C_094,Guinea,GN,324
C_095,Guyana,GY,328
C_096,Haiti,HT,332
C_097,Heard Island and McDonald Islands,HM,334
C_098,Holy See (Vatican City State),VA,336
C_099,Honduras,HN,340
C_100,"Hong Kong, Special Administrative Region of China",HK,344
C_101,Hungary,HU,348
C_102,Iceland,IS,352
C_103,India,IN,356
C_104,Indonesia,ID,360
C_105,Iran,IR,364
C_106,Iraq,IQ,368
C_107,Ireland,IE,372
C_108,Israel,IL,376
C_109,Italy,IT,380
C_110,Cote d'Ivoire,CI,384
C_111,Jamaica,JM,388
C_112,Japan,JP,392
C_113,Kazakhstan,KZ,398
C_114,Jordan,JO,400
C_115,Kenya,KE,404
C_116,Democratic People's Republic of Korea,KP,408
C_117,Republic of Korea,KR,410
C_118,Kuwait,KW,414
C_119,Kyrgyz Republic,KG,417
C_120,Laos,LA,418
C_121,Lebanon,LB,422
C_122,Lesotho,LS,426
C_123,Latvia,LV,428
C_124,Liberia,LR,430
C_125,Libya,LY,434
C_126,Liechtenstein,LI,438
C_127,Lithuania,LT,440
C_128,Luxembourg,LU,442
C_129,"Macao, Special Administrative Region of China",MO,446
C_130,Madagascar,MG,450
C_131,Malawi,MW,454
C_132,Malaysia,MY,458
C_133,Maldives,MV,462
C_134,Mali,ML,466
C_135,Malta,MT,470
C_136,Martinique,MQ,474
C_137,Mauritania,MR,478
C_138,Mauritius,MU,480
C_139,Mexico,MX,484
C_140,Monaco,MC,492
C_141,Mongolia,MN,496
C_142,Moldova,MD,498
C_143,Montenegro,ME,499
C_144,Montserrat,MS,500
C_145,Morocco,MA,504
C_146,Mozambique,MZ,508
C_147,Oman,OM,512
C_148,Namibia,NA,516
C_149,Nauru,NR,520
C_150,Nepal,NP,524
C_151,Netherlands,NL,528
C_152,Netherlands Antilles,AN,530
C_153,Cura√cao,CW,531
C_154,Aruba,AW,533
C_155,Sint Maarten (Netherlands),SX,534
C_156,"Bonaire, Sint Eustatius and Saba",BQ,535
C_157,New Caledonia,NC,540
